567000, 12.373, 14.9, 0.433001, 0.1
568000, 12.3734, 12.6, 0.432001, 0.1
569000, 12.3765, 14.1, 0.431001, 0.1
570000, 12.3793, 14, 0.430001, 0.1
571000, 12.3813, 13.5, 0.429001, 0.1
572000, 12.3848, 14.4, 0.428001, 0.1
573000, 12.3873, 13.8, 0.427001, 0.1
574000, 12.3892, 13.5, 0.426001, 0.1
575000, 12.3904, 13.1, 0.425001, 0.1
576000, 12.3939, 14.4, 0.424001, 0.1
577000, 12.3925, 11.6, 0.423001, 0.1
578000, 12.3929, 12.6, 0.422001, 0.1
579000, 12.3978, 15.2, 0.421001, 0.1
580000, 12.4034, 15.7, 0.420001, 0.1
581000, 12.4033, 12.3, 0.419001, 0.1
582000, 12.4077, 15, 0.418001, 0.1
583000, 12.4091, 13.2, 0.417001, 0.1
584000, 12.4149, 15.8, 0.416001, 0.1
585000, 12.4166, 13.4, 0.415001, 0.1
586000, 12.4225, 15.9, 0.414001, 0.1
587000, 12.4295, 16.5, 0.413001, 0.1
588000, 12.434, 15.1, 0.412001, 0.1
589000, 12.4368, 14.1, 0.411001, 0.1
590000, 12.4425, 15.8, 0.410001, 0.1
591000, 12.4448, 13.8, 0.409001, 0.1
592000, 12.453, 17.3, 0.408001, 0.1
593000, 12.4604, 16.8, 0.407001, 0.1
594000, 12.4628, 13.9, 0.406001, 0.1
595000, 12.4655, 14.1, 0.405001, 0.1
596000, 12.4706, 15.5, 0.404001, 0.1
597000, 12.4725, 13.6, 0.403001, 0.1
598000, 12.4766, 14.9, 0.402001, 0.1
599000, 12.48, 14.5, 0.401001, 0.1
600000, 12.485, 15.5, 0.400001, 0.1
601000, 12.4864, 13.3, 0.399001, 0.1
602000, 12.4879, 13.4, 0.398001, 0.1
603000, 12.4912, 14.5, 0.397001, 0.1
604000, 12.4934, 13.8, 0.396001, 0.1
605000, 12.4964, 14.3, 0.395001, 0.1
606000, 12.4992, 14.2, 0.394001, 0.1
607000, 12.4992, 12.5, 0.393001, 0.1
608000, 12.5, 13, 0.392001, 0.1
609000, 12.5038, 14.8, 0.391001, 0.1
610000, 12.507, 14.5, 0.390001, 0.1
611000, 12.5074, 12.7, 0.389001, 0.1
612000, 12.5093, 13.7, 0.388001, 0.1
613000, 12.5117, 14, 0.387001, 0.1
614000, 12.5171, 15.8, 0.386001, 0.1
615000, 12.5241, 16.8, 0.385001, 0.1
616000, 12.5281, 15, 0.384001, 0.1
617000, 12.5292, 13.2, 0.383001, 0.1
618000, 12.5314, 13.9, 0.382001, 0.1
619000, 12.5378, 16.5, 0.381001, 0.1
620000, 12.5437, 16.2, 0.380001, 0.1
621000, 12.5493, 16, 0.379001, 0.1
622000, 12.5542, 15.6, 0.378001, 0.1
623000, 12.5587, 15.4, 0.377001, 0.1
624000, 12.5641, 15.9, 0.376001, 0.1
625000, 12.5669, 14.3, 0.375001, 0.1
626000, 12.5714, 15.4, 0.374001, 0.1
627000, 12.5746, 14.6, 0.373001, 0.1
628000, 12.5788, 15.2, 0.372001, 0.1
629000, 12.5824, 14.8, 0.371001, 0.1
630000, 12.5838, 13.5, 0.370001, 0.1
631000, 12.5859, 13.9, 0.369001, 0.1
632000, 12.5889, 14.5, 0.368001, 0.1
633000, 12.59, 13.3, 0.367001, 0.1
634000, 12.5893, 12.1, 0.366001, 0.1
635000, 12.595, 16.2, 0.365001, 0.1
636000, 12.5986, 14.9, 0.364001, 0.1
637000, 12.6, 13.5, 0.363001, 0.1
638000, 12.6045, 15.5, 0.362001, 0.1
639000, 12.6089, 15.4, 0.361001, 0.1
640000, 12.6162, 17.3, 0.360001, 0.1
641000, 12.6193, 14.6, 0.359001, 0.1
642000, 12.622, 14.3, 0.358001, 0.1
643000, 12.6246, 14.3, 0.357001, 0.1
644000, 12.6283, 15, 0.356001, 0.1
645000, 12.6326, 15.4, 0.355001, 0.1
646000, 12.6356, 14.6, 0.354001, 0.1
647000, 12.6391, 14.9, 0.353001, 0.1
648000, 12.6421, 14.6, 0.352001, 0.1
649000, 12.6482, 16.6, 0.351001, 0.1
650000, 12.6505, 14.1, 0.350001, 0.1
651000, 12.6524, 13.9, 0.349001, 0.1
652000, 12.6548, 14.2, 0.348001, 0.1
653000, 12.655, 12.8, 0.347001, 0.1
654000, 12.6593, 15.5, 0.346001, 0.1
655000, 12.6608, 13.6, 0.345001, 0.1
656000, 12.6674, 17, 0.344001, 0.1
657000, 12.6717, 15.5, 0.343001, 0.1
658000, 12.6766, 15.9, 0.342001, 0.1
659000, 12.6788, 14.1, 0.341001, 0.1
660000, 12.6826, 15.2, 0.340001, 0.1
661000, 12.6862, 15.1, 0.339001, 0.1
662000, 12.6938, 17.7, 0.338001, 0.1
663000, 12.6992, 16.3, 0.337001, 0.1
664000, 12.7018, 14.4, 0.336001, 0.1
665000, 12.7038, 14, 0.335001, 0.1
666000, 12.7087, 16, 0.334001, 0.1
667000, 12.7097, 13.4, 0.333001, 0.1
668000, 12.715, 16.2, 0.332001, 0.1
669000, 12.7194, 15.7, 0.331001, 0.1
670000, 12.7228, 15, 0.330001, 0.1
671000, 12.7274, 15.8, 0.329001, 0.1
672000, 12.7293, 14, 0.328001, 0.1
673000, 12.7342, 16, 0.327001, 0.1
674000, 12.7383, 15.5, 0.326001, 0.1
675000, 12.7391, 13.3, 0.325001, 0.1
676000, 12.7425, 15, 0.324001, 0.1
677000, 12.7477, 16.3, 0.323001, 0.1
678000, 12.7541, 17.1, 0.322001, 0.1
679000, 12.7579, 15.3, 0.321001, 0.1
680000, 12.7594, 13.8, 0.320001, 0.1
681000, 12.7645, 16.2, 0.319001, 0.1
682000, 12.7707, 17, 0.318001, 0.1
683000, 12.7742, 15.2, 0.317001, 0.1
684000, 12.7772, 14.8, 0.316001, 0.1
685000, 12.7822, 16.2, 0.315001, 0.1
686000, 12.7864, 15.7, 0.314001, 0.1
687000, 12.7911, 16, 0.313001, 0.1
688000, 12.7964, 16.4, 0.312001, 0.1
689000, 12.7988, 14.5, 0.311001, 0.1
690000, 12.8019, 14.9, 0.310001, 0.1
691000, 12.8033, 13.8, 0.309001, 0.1
692000, 12.8064, 14.9, 0.308001, 0.1
693000, 12.8102, 15.5, 0.307001, 0.1
694000, 12.8148, 16, 0.306001, 0.1
695000, 12.8147, 12.7, 0.305001, 0.1
696000, 12.8167, 14.2, 0.304001, 0.1
697000, 12.8211, 15.9, 0.303001, 0.1
698000, 12.8254, 15.8, 0.302001, 0.1
699000, 12.832, 17.5, 0.301001, 0.1
700000, 12.8384, 17.3, 0.300001, 0.1
701000, 12.8411, 14.7, 0.299001, 0.1
702000, 12.8433, 14.4, 0.298001, 0.1
703000, 12.8491, 16.9, 0.297001, 0.1
704000, 12.852, 14.9, 0.296001, 0.1
705000, 12.8555, 15.3, 0.295001, 0.1
706000, 12.8592, 15.5, 0.294001, 0.1
707000, 12.8617, 14.6, 0.293001, 0.1
708000, 12.8688, 17.9, 0.292001, 0.1
709000, 12.8698, 13.6, 0.291001, 0.1
710000, 12.8708, 13.6, 0.290001, 0.1
711000, 12.8758, 16.4, 0.289001, 0.1
712000, 12.8795, 15.5, 0.288001, 0.1
713000, 12.8816, 14.4, 0.287001, 0.1
714000, 12.8854, 15.6, 0.286001, 0.1
715000, 12.8877, 14.5, 0.285001, 0.1
716000, 12.8915, 15.6, 0.284001, 0.1
717000, 12.8926, 13.7, 0.283001, 0.1
718000, 12.8968, 15.9, 0.282001, 0.1
719000, 12.8983, 14, 0.281001, 0.1
720000, 12.9019, 15.5, 0.280001, 0.1
721000, 12.9078, 17.1, 0.279001, 0.1
722000, 12.9116, 15.7, 0.278001, 0.1
723000, 12.9159, 16, 0.277001, 0.1
724000, 12.9204, 16.2, 0.276001, 0.1
725000, 12.9244, 15.8, 0.275001, 0.1
726000, 12.9273, 15, 0.274001, 0.1
727000, 12.9293, 14.4, 0.273001, 0.1
728000, 12.9364, 18.1, 0.272001, 0.1
729000, 12.9383, 14.3, 0.271001, 0.1
730000, 12.9416, 15.4, 0.270001, 0.1
731000, 12.9442, 14.8, 0.269001, 0.1
732000, 12.9455, 13.9, 0.268001, 0.1
733000, 12.9507, 16.8, 0.267001, 0.1
734000, 12.9489, 11.6, 0.266001, 0.1
735000, 12.9522, 15.4, 0.265001, 0.1
736000, 12.9543, 14.5, 0.264001, 0.1
737000, 12.9594, 16.7, 0.263001, 0.1
738000, 12.9641, 16.4, 0.262001, 0.1
739000, 12.9685, 16.2, 0.261001, 0.1
740000, 12.9712, 15, 0.260001, 0.1
741000, 12.9752, 15.9, 0.259001, 0.1
742000, 12.9757, 13.4, 0.258001, 0.1
743000, 12.9806, 16.6, 0.257001, 0.1
744000, 12.9836, 15.2, 0.256001, 0.1
745000, 12.9899, 17.7, 0.255001, 0.1
746000, 12.9961, 17.6, 0.254001, 0.1
747000, 13.0017, 17.2, 0.253001, 0.1
748000, 13.0039, 14.6, 0.252001, 0.1
749000, 13.0065, 15, 0.251001, 0.1
750000, 13.0084, 14.4, 0.250001, 0.1
751000, 13.0116, 15.4, 0.249001, 0.1
752000, 13.0158, 16.2, 0.248001, 0.1
753000, 13.0203, 16.4, 0.247001, 0.1
754000, 13.0221, 14.4, 0.246001, 0.1
755000, 13.0242, 14.6, 0.245001, 0.1
756000, 13.0316, 18.6, 0.244001, 0.1
757000, 13.0349, 15.5, 0.243001, 0.1
758000, 13.0397, 16.7, 0.242001, 0.1
759000, 13.0455, 17.4, 0.241001, 0.1
760000, 13.0501, 16.6, 0.240001, 0.1
761000, 13.0541, 16.1, 0.239001, 0.1
762000, 13.0585, 16.4, 0.238001, 0.1
763000, 13.0646, 17.7, 0.237001, 0.1
764000, 13.0699, 17.1, 0.236001, 0.1
765000, 13.0763, 18, 0.235001, 0.1
766000, 13.0817, 17.2, 0.234001, 0.1
767000, 13.088, 17.9, 0.233001, 0.1
768000, 13.0908, 15.2, 0.232001, 0.1
769000, 13.0965, 17.5, 0.231001, 0.1
770000, 13.1008, 16.4, 0.230001, 0.1
771000, 13.1047, 16.1, 0.229001, 0.1
772000, 13.1095, 16.8, 0.228001, 0.1
773000, 13.1142, 16.8, 0.227001, 0.1
774000, 13.1189, 16.7, 0.226001, 0.1
775000, 13.1245, 17.5, 0.225001, 0.1
776000, 13.1254, 13.8, 0.224001, 0.1
777000, 13.13, 16.7, 0.223001, 0.1
778000, 13.1348, 16.9, 0.222001, 0.1
779000, 13.138, 15.6, 0.221001, 0.1
780000, 13.1415, 15.9, 0.220001, 0.1
781000, 13.1478, 18, 0.219001, 0.1
782000, 13.1515, 16.1, 0.218001, 0.1
783000, 13.1568, 17.3, 0.217001, 0.1
784000, 13.1596, 15.3, 0.216001, 0.1
785000, 13.1646, 17.1, 0.215001, 0.1
786000, 13.1696, 17.1, 0.214001, 0.1
787000, 13.1729, 15.8, 0.213001, 0.1
788000, 13.1761, 15.7, 0.212001, 0.1
789000, 13.1797, 16, 0.211001, 0.1
790000, 13.1846, 17, 0.210001, 0.1
791000, 13.1887, 16.5, 0.209001, 0.1
792000, 13.1932, 16.7, 0.208001, 0.1
793000, 13.1965, 15.8, 0.207001, 0.1
794000, 13.2016, 17.3, 0.206001, 0.1
795000, 13.2079, 18.2, 0.205001, 0.1
796000, 13.2132, 17.4, 0.204001, 0.1
797000, 13.2152, 14.8, 0.203001, 0.1
798000, 13.2197, 16.8, 0.202001, 0.1
799000, 13.2244, 17, 0.201001, 0.1
800000, 13.2281, 16.2, 0.200001, 0.1
801000, 13.2316, 16, 0.199001, 0.1
802000, 13.2333, 14.6, 0.198001, 0.1
803000, 13.2385, 17.4, 0.197001, 0.1
804000, 13.2412, 15.4, 0.196001, 0.1
805000, 13.2465, 17.5, 0.195001, 0.1
806000, 13.2501, 16.2, 0.194001, 0.1
807000, 13.2558, 17.8, 0.193001, 0.1
808000, 13.2631, 19.2, 0.192001, 0.1
809000, 13.2667, 16.2, 0.191001, 0.1
810000, 13.2741, 19.2, 0.190001, 0.1
811000, 13.2779, 16.4, 0.189001, 0.1
812000, 13.2834, 17.7, 0.188001, 0.1
813000, 13.2875, 16.6, 0.187001, 0.1
814000, 13.2935, 18.2, 0.186001, 0.1
815000, 13.2967, 15.9, 0.185001, 0.1
816000, 13.2989, 15.1, 0.184001, 0.1
817000, 13.3049, 18.2, 0.183001, 0.1
818000, 13.3079, 15.8, 0.182001, 0.1
819000, 13.3104, 15.3, 0.181001, 0.1
820000, 13.3161, 18, 0.180001, 0.1
821000, 13.3191, 15.8, 0.179001, 0.1
822000, 13.3227, 16.3, 0.178001, 0.1
823000, 13.3259, 15.9, 0.177001, 0.1
824000, 13.3294, 16.2, 0.176001, 0.1
825000, 13.332, 15.5, 0.175001, 0.1
826000, 13.3367, 17.2, 0.174001, 0.1
827000, 13.3385, 14.8, 0.173001, 0.1
828000, 13.3435, 17.5, 0.172001, 0.1
829000, 13.3495, 18.3, 0.171001, 0.1
830000, 13.3543, 17.4, 0.170001, 0.1
831000, 13.358, 16.4, 0.169001, 0.1
832000, 13.3619, 16.6, 0.168001, 0.1
833000, 13.3653, 16.2, 0.167001, 0.1
834000, 13.368, 15.6, 0.166001, 0.1
835000, 13.3715, 16.3, 0.165001, 0.1
836000, 13.3761, 17.2, 0.164001, 0.1
837000, 13.3798, 16.5, 0.163001, 0.1
838000, 13.3835, 16.5, 0.162001, 0.1
839000, 13.387, 16.3, 0.161001, 0.1
840000, 13.3898, 15.7, 0.160001, 0.1
841000, 13.3925, 15.7, 0.159001, 0.1
842000, 13.3928, 13.6, 0.158001, 0.1
843000, 13.3954, 15.6, 0.157001, 0.1
844000, 13.398, 15.6, 0.156001, 0.1
845000, 13.4019, 16.7, 0.155001, 0.1
846000, 13.4076, 18.2, 0.154001, 0.1
847000, 13.4097, 15.2, 0.153001, 0.1
848000, 13.412, 15.4, 0.152001, 0.1
849000, 13.4164, 17.1, 0.151001, 0.1
850000, 13.4194, 16, 0.150001, 0.1
851000, 13.4234, 16.8, 0.149001, 0.1
852000, 13.4265, 16.1, 0.148001, 0.1
853000, 13.4312, 17.4, 0.147001, 0.1
854000, 13.4355, 17.1, 0.146001, 0.1
855000, 13.4391, 16.5, 0.145001, 0.1
856000, 13.444, 17.7, 0.144001, 0.1
857000, 13.4492, 17.9, 0.143001, 0.1
858000, 13.4541, 17.6, 0.142001, 0.1
859000, 13.4576, 16.5, 0.141001, 0.1
860000, 13.4613, 16.6, 0.140001, 0.1
861000, 13.4653, 16.9, 0.139001, 0.1
862000, 13.4693, 16.9, 0.138001, 0.1
863000, 13.4728, 16.5, 0.137001, 0.1
864000, 13.4771, 17.2, 0.136001, 0.1
865000, 13.4823, 18, 0.135001, 0.1
866000, 13.4868, 17.4, 0.134001, 0.1
867000, 13.49, 16.2, 0.133001, 0.1
868000, 13.4924, 15.6, 0.132001, 0.1
869000, 13.494, 14.9, 0.131001, 0.1
870000, 13.5018, 20.3, 0.130001, 0.1
871000, 13.506, 17.1, 0.129001, 0.1
872000, 13.5106, 17.5, 0.128001, 0.1
873000, 13.5166, 18.8, 0.127001, 0.1
874000, 13.5222, 18.4, 0.126001, 0.1
875000, 13.524, 15.1, 0.125001, 0.1
876000, 13.5291, 18, 0.124001, 0.1
877000, 13.5338, 17.6, 0.123001, 0.1
878000, 13.5361, 15.6, 0.122001, 0.1
879000, 13.5394, 16.4, 0.121001, 0.1
880000, 13.5433, 17, 0.120001, 0.1
881000, 13.549, 18.6, 0.119001, 0.1
882000, 13.551, 15.3, 0.118001, 0.1
883000, 13.5553, 17.3, 0.117001, 0.1
884000, 13.56, 17.7, 0.116001, 0.1
885000, 13.5618, 15.2, 0.115001, 0.1
886000, 13.5653, 16.7, 0.114001, 0.1
887000, 13.5694, 17.2, 0.113001, 0.1
888000, 13.5773, 20.5, 0.112001, 0.1
889000, 13.5798, 15.8, 0.111001, 0.1
890000, 13.5836, 17, 0.110001, 0.1
891000, 13.586, 15.7, 0.109001, 0.1
892000, 13.5886, 15.9, 0.108001, 0.1
893000, 13.5903, 15.1, 0.107001, 0.1
894000, 13.5949, 17.7, 0.106001, 0.1
895000, 13.5969, 15.4, 0.105001, 0.1
896000, 13.602, 18.2, 0.104001, 0.1
897000, 13.6047, 16, 0.103001, 0.1
898000, 13.6101, 18.5, 0.102001, 0.1
899000, 13.6136, 16.7, 0.101001, 0.1
900000, 13.6156, 15.4, 0.100001, 0.1
901000, 13.6195, 17.2, 0.099001, 0.1
902000, 13.6248, 18.4, 0.098001, 0.1
903000, 13.6309, 19.1, 0.097001, 0.1
904000, 13.6341, 16.5, 0.096001, 0.1
905000, 13.6391, 18.2, 0.095001, 0.1
906000, 13.6445, 18.5, 0.094001, 0.1
907000, 13.6487, 17.5, 0.093001, 0.1
908000, 13.6512, 15.9, 0.092001, 0.1
909000, 13.6579, 19.7, 0.091001, 0.1
910000, 13.6635, 18.8, 0.090001, 0.1
911000, 13.6669, 16.7, 0.089001, 0.1
912000, 13.6705, 17, 0.088001, 0.1
913000, 13.6716, 14.7, 0.087001, 0.1
914000, 13.677, 18.6, 0.086001, 0.1
915000, 13.681, 17.3, 0.085001, 0.1
916000, 13.6844, 16.8, 0.084001, 0.1
917000, 13.6896, 18.5, 0.083001, 0.1
918000, 13.6915, 15.4, 0.082001, 0.1
919000, 13.6952, 17.1, 0.081001, 0.1
920000, 13.6993, 17.5, 0.080001, 0.1
921000, 13.7025, 16.6, 0.079001, 0.1
922000, 13.7088, 19.5, 0.078001, 0.1
923000, 13.7135, 18.1, 0.077001, 0.1
924000, 13.7158, 15.8, 0.076001, 0.1
925000, 13.7223, 19.7, 0.075001, 0.1
926000, 13.7262, 17.4, 0.074001, 0.1
927000, 13.7298, 17, 0.073001, 0.1
928000, 13.7333, 17, 0.072001, 0.1
929000, 13.7367, 16.9, 0.071001, 0.1
930000, 13.7398, 16.6, 0.070001, 0.1
931000, 13.7427, 16.5, 0.069001, 0.1
932000, 13.7433, 14.3, 0.068001, 0.1
933000, 13.7462, 16.4, 0.067001, 0.1
934000, 13.7503, 17.6, 0.066001, 0.1
935000, 13.7535, 16.7, 0.065001, 0.1
936000, 13.759, 18.9, 0.064001, 0.1
937000, 13.7631, 17.6, 0.063001, 0.1
938000, 13.766, 16.5, 0.062001, 0.1
939000, 13.7685, 16.1, 0.061001, 0.1
940000, 13.7722, 17.3, 0.060001, 0.1
941000, 13.7764, 17.7, 0.059001, 0.1
942000, 13.7822, 19.2, 0.058001, 0.1
943000, 13.7874, 18.7, 0.057001, 0.1
944000, 13.7923, 18.4, 0.056001, 0.1
945000, 13.7941, 15.5, 0.055001, 0.1
946000, 13.7976, 17.1, 0.054001, 0.1
947000, 13.8017, 17.7, 0.053001, 0.1
948000, 13.8038, 15.8, 0.052001, 0.1
949000, 13.8079, 17.7, 0.051001, 0.1
950000, 13.81, 15.8, 0.050001, 0.1
951000, 13.8138, 17.4, 0, 0.1
952000, 13.8179, 17.7, 0, 0.1
953000, 13.8209, 16.7, 0, 0.1
954000, 13.8253, 18, 0, 0.1
955000, 13.8308, 19.1, 0, 0.1
956000, 13.8333, 16.2, 0, 0.1
957000, 13.8376, 18, 0, 0.1
958000, 13.8418, 17.8, 0, 0.1
959000, 13.8469, 18.8, 0, 0.1
960000, 13.8494, 16.2, 0, 0.1
961000, 13.8517, 16.1, 0, 0.1
962000, 13.8563, 18.3, 0, 0.1
963000, 13.8589, 16.3, 0, 0.1
964000, 13.8642, 19, 0, 0.1
965000, 13.8668, 16.4, 0, 0.1
966000, 13.8699, 16.8, 0, 0.1
967000, 13.8721, 16, 0, 0.1
968000, 13.8756, 17.3, 0, 0.1
969000, 13.8791, 17.2, 0, 0.1
970000, 13.8818, 16.5, 0, 0.1
971000, 13.8854, 17.4, 0, 0.1
972000, 13.8889, 17.3, 0, 0.1
973000, 13.8912, 16.1, 0, 0.1
974000, 13.8949, 17.5, 0, 0.1
975000, 13.8955, 14.5, 0, 0.1
976000, 13.8993, 17.6, 0, 0.1
977000, 13.9047, 19.2, 0, 0.1
978000, 13.9076, 16.7, 0, 0.1
979000, 13.909, 15.3, 0, 0.1
980000, 13.9116, 16.5, 0, 0.1
981000, 13.9115, 13.8, 0, 0.1
982000, 13.9128, 15.2, 0, 0.1
983000, 13.9136, 14.7, 0, 0.1
984000, 13.9126, 12.9, 0, 0.1
985000, 13.9131, 14.4, 0, 0.1
986000, 13.9136, 14.4, 0, 0.1
987000, 13.9163, 16.6, 0, 0.1
988000, 13.919, 16.6, 0, 0.1
989000, 13.9211, 16, 0, 0.1
990000, 13.9228, 15.6, 0, 0.1
991000, 13.9244, 15.5, 0, 0.1
992000, 13.9262, 15.7, 0, 0.1
993000, 13.9283, 16, 0, 0.1
994000, 13.9288, 14.4, 0, 0.1
995000, 13.9296, 14.8, 0, 0.1
996000, 13.9323, 16.6, 0, 0.1
997000, 13.9377, 19.3, 0, 0.1
998000, 13.9392, 15.4, 0, 0.1
999000, 13.9404, 15.2, 0, 0.1
1000000, 13.9424, 15.9, 0, 0.1
