567000, 27.4677, 30, 0.433001, 0.1
568000, 27.4743, 31.2, 0.432001, 0.1
569000, 27.4779, 29.5, 0.431001, 0.1
570000, 27.4823, 30, 0.430001, 0.1
571000, 27.4869, 30.1, 0.429001, 0.1
572000, 27.4925, 30.7, 0.428001, 0.1
573000, 27.4977, 30.5, 0.427001, 0.1
574000, 27.5005, 29.1, 0.426001, 0.1
575000, 27.503, 28.9, 0.425001, 0.1
576000, 27.5024, 27.2, 0.424001, 0.1
577000, 27.5059, 29.5, 0.423001, 0.1
578000, 27.5149, 32.7, 0.422001, 0.1
579000, 27.5228, 32.1, 0.421001, 0.1
580000, 27.5274, 30.2, 0.420001, 0.1
581000, 27.5322, 30.3, 0.419001, 0.1
582000, 27.5354, 29.4, 0.418001, 0.1
583000, 27.5408, 30.7, 0.417001, 0.1
584000, 27.5443, 29.6, 0.416001, 0.1
585000, 27.5458, 28.4, 0.415001, 0.1
586000, 27.5543, 32.5, 0.414001, 0.1
587000, 27.5627, 32.5, 0.413001, 0.1
588000, 27.5668, 30, 0.412001, 0.1
589000, 27.5733, 31.4, 0.411001, 0.1
590000, 27.5792, 31, 0.410001, 0.1
591000, 27.5848, 30.9, 0.409001, 0.1
592000, 27.5907, 31.1, 0.408001, 0.1
593000, 27.5939, 29.5, 0.407001, 0.1
594000, 27.5995, 30.9, 0.406001, 0.1
595000, 27.6005, 28.2, 0.405001, 0.1
596000, 27.6052, 30.4, 0.404001, 0.1
597000, 27.6092, 30, 0.403001, 0.1
598000, 27.6135, 30.2, 0.402001, 0.1
599000, 27.617, 29.7, 0.401001, 0.1
600000, 27.6233, 31.4, 0.400001, 0.1
601000, 27.627, 29.8, 0.399001, 0.1
602000, 27.6347, 32.3, 0.398001, 0.1
603000, 27.6368, 28.9, 0.397001, 0.1
604000, 27.6435, 31.7, 0.396001, 0.1
605000, 27.6512, 32.3, 0.395001, 0.1
606000, 27.6611, 33.6, 0.394001, 0.1
607000, 27.6659, 30.6, 0.393001, 0.1
608000, 27.6683, 29.1, 0.392001, 0.1
609000, 27.6731, 30.6, 0.391001, 0.1
610000, 27.6797, 31.7, 0.390001, 0.1
611000, 27.6861, 31.6, 0.389001, 0.1
612000, 27.6912, 30.8, 0.388001, 0.1
613000, 27.6969, 31.2, 0.387001, 0.1
614000, 27.701, 30.2, 0.386001, 0.1
615000, 27.7034, 29.2, 0.385001, 0.1
616000, 27.7042, 28.2, 0.384001, 0.1
617000, 27.7123, 32.7, 0.383001, 0.1
618000, 27.7134, 28.4, 0.382001, 0.1
619000, 27.7132, 27.6, 0.381001, 0.1
620000, 27.7219, 33.1, 0.380001, 0.1
621000, 27.7245, 29.3, 0.379001, 0.1
622000, 27.7325, 32.7, 0.378001, 0.1
623000, 27.7356, 29.7, 0.377001, 0.1
624000, 27.7404, 30.7, 0.376001, 0.1
625000, 27.7477, 32.3, 0.375001, 0.1
626000, 27.7543, 31.9, 0.374001, 0.1
627000, 27.7601, 31.4, 0.373001, 0.1
628000, 27.7675, 32.4, 0.372001, 0.1
629000, 27.7722, 30.7, 0.371001, 0.1
630000, 27.7725, 28, 0.370001, 0.1
631000, 27.7751, 29.4, 0.369001, 0.1
632000, 27.7807, 31.3, 0.368001, 0.1
633000, 27.7848, 30.4, 0.367001, 0.1
634000, 27.7916, 32.1, 0.366001, 0.1
635000, 27.8, 33.1, 0.365001, 0.1
636000, 27.8096, 33.9, 0.364001, 0.1
637000, 27.8113, 28.9, 0.363001, 0.1
638000, 27.8193, 32.9, 0.362001, 0.1
639000, 27.8263, 32.3, 0.361001, 0.1
640000, 27.8297, 30, 0.360001, 0.1
641000, 27.839, 33.8, 0.359001, 0.1
642000, 27.8463, 32.5, 0.358001, 0.1
643000, 27.8523, 31.7, 0.357001, 0.1
644000, 27.8568, 30.8, 0.356001, 0.1
645000, 27.8602, 30, 0.355001, 0.1
646000, 27.8641, 30.4, 0.354001, 0.1
647000, 27.8686, 30.8, 0.353001, 0.1
648000, 27.8715, 29.7, 0.352001, 0.1
649000, 27.8764, 31.1, 0.351001, 0.1
650000, 27.8822, 31.6, 0.350001, 0.1
651000, 27.8849, 29.7, 0.349001, 0.1
652000, 27.8871, 29.3, 0.348001, 0.1
653000, 27.8942, 32.5, 0.347001, 0.1
654000, 27.9, 31.7, 0.346001, 0.1
655000, 27.9041, 30.6, 0.345001, 0.1
656000, 27.9069, 29.7, 0.344001, 0.1
657000, 27.9117, 31.1, 0.343001, 0.1
658000, 27.9109, 27.4, 0.342001, 0.1
659000, 27.9178, 32.4, 0.341001, 0.1
660000, 27.9244, 32.3, 0.340001, 0.1
661000, 27.9295, 31.3, 0.339001, 0.1
662000, 27.9325, 29.9, 0.338001, 0.1
663000, 27.9353, 29.8, 0.337001, 0.1
664000, 27.9429, 33, 0.336001, 0.1
665000, 27.948, 31.3, 0.335001, 0.1
666000, 27.9488, 28.5, 0.334001, 0.1
667000, 27.9543, 31.6, 0.333001, 0.1
668000, 27.96, 31.8, 0.332001, 0.1
669000, 27.9671, 32.7, 0.331001, 0.1
670000, 27.974, 32.6, 0.330001, 0.1
671000, 27.9796, 31.7, 0.329001, 0.1
672000, 27.9872, 33.1, 0.328001, 0.1
673000, 27.989, 29.2, 0.327001, 0.1
674000, 27.993, 30.7, 0.326001, 0.1
675000, 27.9935, 28.3, 0.325001, 0.1
676000, 28.001, 33.1, 0.324001, 0.1
677000, 28.0065, 31.7, 0.323001, 0.1
678000, 28.0131, 32.5, 0.322001, 0.1
679000, 28.0219, 34, 0.321001, 0.1
680000, 28.0281, 32.2, 0.320001, 0.1
681000, 28.0297, 29.1, 0.319001, 0.1
682000, 28.0374, 33.3, 0.318001, 0.1
683000, 28.0441, 32.6, 0.317001, 0.1
684000, 28.048, 30.7, 0.316001, 0.1
685000, 28.0517, 30.6, 0.315001, 0.1
686000, 28.0573, 31.9, 0.314001, 0.1
687000, 28.0662, 34.2, 0.313001, 0.1
688000, 28.0718, 31.9, 0.312001, 0.1
689000, 28.0792, 33.2, 0.311001, 0.1
690000, 28.0841, 31.4, 0.310001, 0.1
691000, 28.0868, 30, 0.309001, 0.1
692000, 28.0912, 31.1, 0.308001, 0.1
693000, 28.0941, 30.1, 0.307001, 0.1
694000, 28.0975, 30.5, 0.306001, 0.1
695000, 28.0996, 29.5, 0.305001, 0.1
696000, 28.1042, 31.3, 0.304001, 0.1
697000, 28.1065, 29.7, 0.303001, 0.1
698000, 28.1112, 31.4, 0.302001, 0.1
699000, 28.1163, 31.7, 0.301001, 0.1
700000, 28.1196, 30.4, 0.300001, 0.1
701000, 28.1244, 31.5, 0.299001, 0.1
702000, 28.1309, 32.7, 0.298001, 0.1
703000, 28.1388, 33.7, 0.297001, 0.1
704000, 28.1455, 32.8, 0.296001, 0.1
705000, 28.1509, 32, 0.295001, 0.1
706000, 28.1578, 33, 0.294001, 0.1
707000, 28.1612, 30.6, 0.293001, 0.1
708000, 28.1679, 32.9, 0.292001, 0.1
709000, 28.1729, 31.7, 0.291001, 0.1
710000, 28.1793, 32.7, 0.290001, 0.1
711000, 28.1862, 33.1, 0.289001, 0.1
712000, 28.1897, 30.7, 0.288001, 0.1
713000, 28.1941, 31.3, 0.287001, 0.1
714000, 28.1971, 30.3, 0.286001, 0.1
715000, 28.2007, 30.8, 0.285001, 0.1
716000, 28.2047, 31.1, 0.284001, 0.1
717000, 28.2067, 29.6, 0.283001, 0.1
718000, 28.2131, 32.8, 0.282001, 0.1
719000, 28.2181, 31.8, 0.281001, 0.1
720000, 28.2194, 29.2, 0.280001, 0.1
721000, 28.2252, 32.4, 0.279001, 0.1
722000, 28.2327, 33.6, 0.278001, 0.1
723000, 28.2371, 31.4, 0.277001, 0.1
724000, 28.2391, 29.7, 0.276001, 0.1
725000, 28.2421, 30.4, 0.275001, 0.1
726000, 28.2428, 28.8, 0.274001, 0.1
727000, 28.2481, 32.1, 0.273001, 0.1
728000, 28.2565, 34.3, 0.272001, 0.1
729000, 28.2583, 29.6, 0.271001, 0.1
730000, 28.2603, 29.7, 0.270001, 0.1
731000, 28.267, 33.2, 0.269001, 0.1
732000, 28.2716, 31.6, 0.268001, 0.1
733000, 28.2729, 29.2, 0.267001, 0.1
734000, 28.2774, 31.6, 0.266001, 0.1
735000, 28.2835, 32.8, 0.265001, 0.1
736000, 28.2912, 33.9, 0.264001, 0.1
737000, 28.2988, 33.9, 0.263001, 0.1
738000, 28.3034, 31.7, 0.262001, 0.1
739000, 28.3087, 32.2, 0.261001, 0.1
740000, 28.3097, 29.1, 0.260001, 0.1
741000, 28.314, 31.5, 0.259001, 0.1
742000, 28.3175, 30.9, 0.258001, 0.1
743000, 28.3269, 35.3, 0.257001, 0.1
744000, 28.3336, 33.3, 0.256001, 0.1
745000, 28.3397, 32.9, 0.255001, 0.1
746000, 28.3466, 33.5, 0.254001, 0.1
747000, 28.3509, 31.5, 0.253001, 0.1
748000, 28.3591, 34.5, 0.252001, 0.1
749000, 28.3625, 30.9, 0.251001, 0.1
750000, 28.3636, 29.2, 0.250001, 0.1
751000, 28.3668, 30.8, 0.249001, 0.1
752000, 28.3725, 32.6, 0.248001, 0.1
753000, 28.3799, 34, 0.247001, 0.1
754000, 28.3837, 31.2, 0.246001, 0.1
755000, 28.3873, 31.1, 0.245001, 0.1
756000, 28.3943, 33.7, 0.244001, 0.1
757000, 28.3962, 29.8, 0.243001, 0.1
758000, 28.4012, 32.2, 0.242001, 0.1
759000, 28.4086, 34, 0.241001, 0.1
760000, 28.4114, 30.6, 0.240001, 0.1
761000, 28.4185, 33.8, 0.239001, 0.1
762000, 28.4245, 33, 0.238001, 0.1
763000, 28.429, 31.8, 0.237001, 0.1
764000, 28.4378, 35.2, 0.236001, 0.1
765000, 28.4444, 33.5, 0.235001, 0.1
766000, 28.4483, 31.4, 0.234001, 0.1
767000, 28.4544, 33.1, 0.233001, 0.1
768000, 28.4583, 31.5, 0.232001, 0.1
769000, 28.4653, 33.8, 0.231001, 0.1
770000, 28.4686, 31, 0.230001, 0.1
771000, 28.4719, 31, 0.229001, 0.1
772000, 28.4773, 32.7, 0.228001, 0.1
773000, 28.4811, 31.4, 0.227001, 0.1
774000, 28.4891, 34.7, 0.226001, 0.1
775000, 28.4941, 32.3, 0.225001, 0.1
776000, 28.497, 30.8, 0.224001, 0.1
777000, 28.5064, 35.8, 0.223001, 0.1
778000, 28.5111, 32.1, 0.222001, 0.1
779000, 28.5148, 31.4, 0.221001, 0.1
780000, 28.5204, 32.9, 0.220001, 0.1
781000, 28.5268, 33.5, 0.219001, 0.1
782000, 28.5316, 32.3, 0.218001, 0.1
783000, 28.5373, 33, 0.217001, 0.1
784000, 28.5425, 32.6, 0.216001, 0.1
785000, 28.5498, 34.3, 0.215001, 0.1
786000, 28.5528, 30.9, 0.214001, 0.1
787000, 28.556, 31.1, 0.213001, 0.1
788000, 28.5605, 32.1, 0.212001, 0.1
789000, 28.5653, 32.3, 0.211001, 0.1
790000, 28.5725, 34.3, 0.210001, 0.1
791000, 28.5771, 32.2, 0.209001, 0.1
792000, 28.5809, 31.6, 0.208001, 0.1
793000, 28.5836, 30.7, 0.207001, 0.1
794000, 28.5884, 32.4, 0.206001, 0.1
795000, 28.5913, 30.9, 0.205001, 0.1
796000, 28.5974, 33.4, 0.204001, 0.1
797000, 28.6011, 31.6, 0.203001, 0.1
798000, 28.6066, 33, 0.202001, 0.1
799000, 28.6138, 34.3, 0.201001, 0.1
800000, 28.6182, 32.2, 0.200001, 0.1
801000, 28.6192, 29.4, 0.199001, 0.1
802000, 28.6237, 32.2, 0.198001, 0.1
803000, 28.6305, 34.1, 0.197001, 0.1
804000, 28.6373, 34.1, 0.196001, 0.1
805000, 28.642, 32.4, 0.195001, 0.1
806000, 28.6469, 32.6, 0.194001, 0.1
807000, 28.653, 33.6, 0.193001, 0.1
808000, 28.6577, 32.4, 0.192001, 0.1
809000, 28.6619, 32.1, 0.191001, 0.1
810000, 28.6653, 31.4, 0.190001, 0.1
811000, 28.6688, 31.5, 0.189001, 0.1
812000, 28.6748, 33.5, 0.188001, 0.1
813000, 28.6781, 31.4, 0.187001, 0.1
814000, 28.6833, 32.9, 0.186001, 0.1
815000, 28.6892, 33.5, 0.185001, 0.1
816000, 28.6922, 31.1, 0.184001, 0.1
817000, 28.6972, 32.8, 0.183001, 0.1
818000, 28.7009, 31.7, 0.182001, 0.1
819000, 28.7053, 32.3, 0.181001, 0.1
820000, 28.7073, 30.4, 0.180001, 0.1
821000, 28.7133, 33.6, 0.179001, 0.1
822000, 28.7174, 32.1, 0.178001, 0.1
823000, 28.7203, 31.1, 0.177001, 0.1
824000, 28.7269, 34.2, 0.176001, 0.1
825000, 28.7308, 31.9, 0.175001, 0.1
826000, 28.7346, 31.9, 0.174001, 0.1
827000, 28.7366, 30.4, 0.173001, 0.1
828000, 28.7417, 32.9, 0.172001, 0.1
829000, 28.7433, 30.1, 0.171001, 0.1
830000, 28.7489, 33.4, 0.170001, 0.1
831000, 28.7545, 33.4, 0.169001, 0.1
832000, 28.7627, 35.6, 0.168001, 0.1
833000, 28.77, 34.8, 0.167001, 0.1
834000, 28.776, 33.8, 0.166001, 0.1
835000, 28.7811, 33, 0.165001, 0.1
836000, 28.7847, 31.8, 0.164001, 0.1
837000, 28.7892, 32.6, 0.163001, 0.1
838000, 28.7905, 29.8, 0.162001, 0.1
839000, 28.792, 30.1, 0.161001, 0.1
840000, 28.7975, 33.4, 0.160001, 0.1
841000, 28.8034, 33.8, 0.159001, 0.1
842000, 28.8114, 35.5, 0.158001, 0.1
843000, 28.8195, 35.6, 0.157001, 0.1
844000, 28.8235, 32.2, 0.156001, 0.1
845000, 28.8297, 34.1, 0.155001, 0.1
846000, 28.8356, 33.8, 0.154001, 0.1
847000, 28.8411, 33.5, 0.153001, 0.1
848000, 28.8473, 34.1, 0.152001, 0.1
849000, 28.8555, 35.8, 0.151001, 0.1
850000, 28.8616, 34.1, 0.150001, 0.1
851000, 28.8658, 32.4, 0.149001, 0.1
852000, 28.8712, 33.5, 0.148001, 0.1
853000, 28.8762, 33.1, 0.147001, 0.1
854000, 28.882, 33.8, 0.146001, 0.1
855000, 28.886, 32.3, 0.145001, 0.1
856000, 28.8907, 32.9, 0.144001, 0.1
857000, 28.897, 34.3, 0.143001, 0.1
858000, 28.9019, 33.1, 0.142001, 0.1
859000, 28.907, 33.3, 0.141001, 0.1
860000, 28.9098, 31.3, 0.140001, 0.1
861000, 28.9135, 32.1, 0.139001, 0.1
862000, 28.9201, 34.6, 0.138001, 0.1
863000, 28.9275, 35.3, 0.137001, 0.1
864000, 28.9307, 31.7, 0.136001, 0.1
865000, 28.9353, 32.9, 0.135001, 0.1
866000, 28.9409, 33.8, 0.134001, 0.1
867000, 28.9464, 33.7, 0.133001, 0.1
868000, 28.9516, 33.5, 0.132001, 0.1
869000, 28.9556, 32.4, 0.131001, 0.1
870000, 28.9618, 34.4, 0.130001, 0.1
871000, 28.9617, 28.8, 0.129001, 0.1
872000, 28.9671, 33.7, 0.128001, 0.1
873000, 28.9724, 33.6, 0.127001, 0.1
874000, 28.9724, 29, 0.126001, 0.1
875000, 28.9754, 31.6, 0.125001, 0.1
876000, 28.9811, 33.9, 0.124001, 0.1
877000, 28.9846, 32.1, 0.123001, 0.1
878000, 28.9883, 32.2, 0.122001, 0.1
879000, 28.9935, 33.6, 0.121001, 0.1
880000, 28.9995, 34.3, 0.120001, 0.1
881000, 29.0051, 33.9, 0.119001, 0.1
882000, 29.0074, 31, 0.118001, 0.1
883000, 29.0102, 31.5, 0.117001, 0.1
884000, 29.014, 32.4, 0.116001, 0.1
885000, 29.0195, 33.9, 0.115001, 0.1
886000, 29.0243, 33.2, 0.114001, 0.1
887000, 29.0304, 34.5, 0.113001, 0.1
888000, 29.0364, 34.3, 0.112001, 0.1
889000, 29.0429, 34.8, 0.111001, 0.1
890000, 29.0464, 32.2, 0.110001, 0.1
891000, 29.0534, 35.3, 0.109001, 0.1
892000, 29.0585, 33.6, 0.108001, 0.1
893000, 29.0636, 33.6, 0.107001, 0.1
894000, 29.0672, 32.3, 0.106001, 0.1
895000, 29.0727, 34, 0.105001, 0.1
896000, 29.0792, 34.9, 0.104001, 0.1
897000, 29.0836, 33, 0.103001, 0.1
898000, 29.0875, 32.6, 0.102001, 0.1
899000, 29.0905, 31.8, 0.101001, 0.1
900000, 29.0962, 34.2, 0.100001, 0.1
901000, 29.1032, 35.4, 0.099001, 0.1
902000, 29.1079, 33.3, 0.098001, 0.1
903000, 29.1132, 33.9, 0.097001, 0.1
904000, 29.1169, 32.5, 0.096001, 0.1
905000, 29.1239, 35.4, 0.095001, 0.1
906000, 29.127, 32, 0.094001, 0.1
907000, 29.129, 30.9, 0.093001, 0.1
908000, 29.1334, 33.1, 0.092001, 0.1
909000, 29.1363, 31.8, 0.091001, 0.1
910000, 29.1391, 31.7, 0.090001, 0.1
911000, 29.1425, 32.2, 0.089001, 0.1
912000, 29.1459, 32.3, 0.088001, 0.1
913000, 29.1506, 33.4, 0.087001, 0.1
914000, 29.1548, 33, 0.086001, 0.1
915000, 29.1607, 34.5, 0.085001, 0.1
916000, 29.1646, 32.8, 0.084001, 0.1
917000, 29.172, 35.9, 0.083001, 0.1
918000, 29.1743, 31.3, 0.082001, 0.1
919000, 29.1765, 31.2, 0.081001, 0.1
920000, 29.1796, 32, 0.080001, 0.1
921000, 29.1835, 32.8, 0.079001, 0.1
922000, 29.1868, 32.2, 0.078001, 0.1
923000, 29.1909, 33, 0.077001, 0.1
924000, 29.1961, 34, 0.076001, 0.1
925000, 29.2031, 35.7, 0.075001, 0.1
926000, 29.2064, 32.2, 0.074001, 0.1
927000, 29.21, 32.6, 0.073001, 0.1
928000, 29.2142, 33.1, 0.072001, 0.1
929000, 29.2206, 35.1, 0.071001, 0.1
930000, 29.224, 32.4, 0.070001, 0.1
931000, 29.2284, 33.3, 0.069001, 0.1
932000, 29.2332, 33.7, 0.068001, 0.1
933000, 29.2367, 32.5, 0.067001, 0.1
934000, 29.2431, 35.3, 0.066001, 0.1
935000, 29.2476, 33.4, 0.065001, 0.1
936000, 29.2512, 32.6, 0.064001, 0.1
937000, 29.258, 35.6, 0.063001, 0.1
938000, 29.2593, 30.5, 0.062001, 0.1
939000, 29.2625, 32.3, 0.061001, 0.1
940000, 29.2664, 32.9, 0.060001, 0.1
941000, 29.2694, 32.1, 0.059001, 0.1
942000, 29.2755, 35, 0.058001, 0.1
943000, 29.2802, 33.7, 0.057001, 0.1
944000, 29.2835, 32.4, 0.056001, 0.1
945000, 29.2865, 32.1, 0.055001, 0.1
946000, 29.2877, 30.5, 0.054001, 0.1
947000, 29.293, 34.3, 0.053001, 0.1
948000, 29.296, 32.1, 0.052001, 0.1
949000, 29.3018, 34.8, 0.051001, 0.1
950000, 29.3049, 32.3, 0.050001, 0.1
951000, 29.3102, 34.3, 0, 0.1
952000, 29.3124, 31.4, 0, 0.1
953000, 29.313, 29.9, 0, 0.1
954000, 29.3154, 31.6, 0, 0.1
955000, 29.3182, 32, 0, 0.1
956000, 29.3184, 29.5, 0, 0.1
957000, 29.3205, 31.3, 0, 0.1
958000, 29.3232, 31.9, 0, 0.1
959000, 29.3261, 32.1, 0, 0.1
960000, 29.329, 32.1, 0, 0.1
961000, 29.3349, 35, 0, 0.1
962000, 29.3361, 30.5, 0, 0.1
963000, 29.3391, 32.3, 0, 0.1
964000, 29.3426, 32.7, 0, 0.1
965000, 29.3468, 33.4, 0, 0.1
966000, 29.3526, 34.9, 0, 0.1
967000, 29.3555, 32.2, 0, 0.1
968000, 29.358, 31.7, 0, 0.1
969000, 29.3641, 35.3, 0, 0.1
970000, 29.3671, 32.3, 0, 0.1
971000, 29.3689, 31.1, 0, 0.1
972000, 29.3684, 28.9, 0, 0.1
973000, 29.3695, 30.4, 0, 0.1
974000, 29.3759, 35.6, 0, 0.1
975000, 29.3791, 32.5, 0, 0.1
976000, 29.3811, 31.4, 0, 0.1
977000, 29.3817, 29.9, 0, 0.1
978000, 29.3851, 32.7, 0, 0.1
979000, 29.3874, 31.7, 0, 0.1
980000, 29.39, 31.9, 0, 0.1
981000, 29.3923, 31.6, 0, 0.1
982000, 29.3943, 31.4, 0, 0.1
983000, 29.398, 33, 0, 0.1
984000, 29.4008, 32.2, 0, 0.1
985000, 29.4061, 34.6, 0, 0.1
986000, 29.4067, 30, 0, 0.1
987000, 29.4094, 32.1, 0, 0.1
988000, 29.4102, 30.2, 0, 0.1
989000, 29.4118, 31, 0, 0.1
990000, 29.4114, 29, 0, 0.1
991000, 29.4105, 28.5, 0, 0.1
992000, 29.4125, 31.4, 0, 0.1
993000, 29.4151, 32, 0, 0.1
994000, 29.4155, 29.8, 0, 0.1
995000, 29.4172, 31.1, 0, 0.1
996000, 29.4175, 29.7, 0, 0.1
997000, 29.4197, 31.6, 0, 0.1
998000, 29.4198, 29.6, 0, 0.1
999000, 29.4222, 31.8, 0, 0.1
1000000, 29.4206, 27.8, 0, 0.1
