567000, 29.3168, 32.7, 0.433001, 0.8
568000, 29.3225, 32.6, 0.432001, 0.8
569000, 29.332, 34.7, 0.431001, 0.8
570000, 29.3405, 34.2, 0.430001, 0.8
571000, 29.3419, 30.1, 0.429001, 0.8
572000, 29.3505, 34.3, 0.428001, 0.8
573000, 29.3599, 34.7, 0.427001, 0.8
574000, 29.366, 32.9, 0.426001, 0.8
575000, 29.3736, 33.7, 0.425001, 0.8
576000, 29.374, 29.6, 0.424001, 0.8
577000, 29.3809, 33.4, 0.423001, 0.8
578000, 29.3843, 31.3, 0.422001, 0.8
579000, 29.3922, 34, 0.421001, 0.8
580000, 29.4005, 34.2, 0.420001, 0.8
581000, 29.4105, 35.2, 0.419001, 0.8
582000, 29.4137, 31.3, 0.418001, 0.8
583000, 29.4218, 34.1, 0.417001, 0.8
584000, 29.4322, 35.5, 0.416001, 0.8
585000, 29.4379, 32.8, 0.415001, 0.8
586000, 29.4491, 36, 0.414001, 0.8
587000, 29.4574, 34.3, 0.413001, 0.8
588000, 29.4626, 32.5, 0.412001, 0.8
589000, 29.4672, 32.2, 0.411001, 0.8
590000, 29.4742, 33.6, 0.410001, 0.8
591000, 29.4814, 33.7, 0.409001, 0.8
592000, 29.4905, 34.9, 0.408001, 0.8
593000, 29.502, 36.3, 0.407001, 0.8
594000, 29.5088, 33.5, 0.406001, 0.8
595000, 29.5134, 32.3, 0.405001, 0.8
596000, 29.5208, 33.9, 0.404001, 0.8
597000, 29.526, 32.6, 0.403001, 0.8
598000, 29.5368, 36, 0.402001, 0.8
599000, 29.5474, 35.9, 0.401001, 0.8
600000, 29.5577, 35.7, 0.400001, 0.8
601000, 29.5644, 33.6, 0.399001, 0.8
602000, 29.5757, 36.4, 0.398001, 0.8
603000, 29.5803, 32.3, 0.397001, 0.8
604000, 29.5859, 33, 0.396001, 0.8
605000, 29.5893, 31.6, 0.395001, 0.8
606000, 29.5899, 30, 0.394001, 0.8
607000, 29.6007, 36.1, 0.393001, 0.8
608000, 29.6059, 32.8, 0.392001, 0.8
609000, 29.6108, 32.6, 0.391001, 0.8
610000, 29.6182, 34.1, 0.390001, 0.8
611000, 29.6241, 33.2, 0.389001, 0.8
612000, 29.6327, 34.9, 0.388001, 0.8
613000, 29.6413, 34.9, 0.387001, 0.8
614000, 29.6502, 35.1, 0.386001, 0.8
615000, 29.6592, 35.2, 0.385001, 0.8
616000, 29.6692, 35.8, 0.384001, 0.8
617000, 29.6754, 33.5, 0.383001, 0.8
618000, 29.6795, 32.2, 0.382001, 0.8
619000, 29.684, 32.5, 0.381001, 0.8
620000, 29.6921, 34.7, 0.380001, 0.8
621000, 29.6998, 34.5, 0.379001, 0.8
622000, 29.7037, 32.1, 0.378001, 0.8
623000, 29.7116, 34.6, 0.377001, 0.8
624000, 29.7179, 33.7, 0.376001, 0.8
625000, 29.7211, 31.7, 0.375001, 0.8
626000, 29.7276, 33.8, 0.374001, 0.8
627000, 29.7381, 36.3, 0.373001, 0.8
628000, 29.7476, 35.7, 0.372001, 0.8
629000, 29.7526, 32.9, 0.371001, 0.8
630000, 29.76, 34.4, 0.370001, 0.8
631000, 29.7666, 33.9, 0.369001, 0.8
632000, 29.7729, 33.8, 0.368001, 0.8
633000, 29.7784, 33.2, 0.367001, 0.8
634000, 29.7797, 30.6, 0.366001, 0.8
635000, 29.7871, 34.5, 0.365001, 0.8
636000, 29.7937, 34, 0.364001, 0.8
637000, 29.7989, 33.1, 0.363001, 0.8
638000, 29.8042, 33.2, 0.362001, 0.8
639000, 29.8075, 31.9, 0.361001, 0.8
640000, 29.8172, 36, 0.360001, 0.8
641000, 29.8261, 35.5, 0.359001, 0.8
642000, 29.8294, 32, 0.358001, 0.8
643000, 29.8337, 32.6, 0.357001, 0.8
644000, 29.8424, 35.4, 0.356001, 0.8
645000, 29.8544, 37.6, 0.355001, 0.8
646000, 29.8628, 35.3, 0.354001, 0.8
647000, 29.8682, 33.3, 0.353001, 0.8
648000, 29.8733, 33.2, 0.352001, 0.8
649000, 29.8752, 31.1, 0.351001, 0.8
650000, 29.8814, 33.9, 0.350001, 0.8
651000, 29.8865, 33.2, 0.349001, 0.8
652000, 29.8919, 33.4, 0.348001, 0.8
653000, 29.898, 33.9, 0.347001, 0.8
654000, 29.9072, 35.9, 0.346001, 0.8
655000, 29.9098, 31.6, 0.345001, 0.8
656000, 29.9133, 32.2, 0.344001, 0.8
657000, 29.9201, 34.4, 0.343001, 0.8
658000, 29.9272, 34.6, 0.342001, 0.8
659000, 29.9314, 32.7, 0.341001, 0.8
660000, 29.9379, 34.2, 0.340001, 0.8
661000, 29.9454, 34.9, 0.339001, 0.8
662000, 29.9526, 34.7, 0.338001, 0.8
663000, 29.9609, 35.5, 0.337001, 0.8
664000, 29.9672, 34.1, 0.336001, 0.8
665000, 29.9734, 34.1, 0.335001, 0.8
666000, 29.9782, 33.2, 0.334001, 0.8
667000, 29.9898, 37.7, 0.333001, 0.8
668000, 29.9972, 34.9, 0.332001, 0.8
669000, 30.0048, 35.1, 0.331001, 0.8
670000, 30.0164, 37.8, 0.330001, 0.8
671000, 30.0227, 34.2, 0.329001, 0.8
672000, 30.0284, 33.9, 0.328001, 0.8
673000, 30.0316, 32.2, 0.327001, 0.8
674000, 30.0361, 33, 0.326001, 0.8
675000, 30.0465, 37.1, 0.325001, 0.8
676000, 30.0506, 32.8, 0.324001, 0.8
677000, 30.0622, 37.9, 0.323001, 0.8
678000, 30.0698, 35.2, 0.322001, 0.8
679000, 30.0788, 36.2, 0.321001, 0.8
680000, 30.0866, 35.4, 0.320001, 0.8
681000, 30.0912, 33.2, 0.319001, 0.8
682000, 30.093, 31.3, 0.318001, 0.8
683000, 30.1012, 35.7, 0.317001, 0.8
684000, 30.1053, 32.9, 0.316001, 0.8
685000, 30.1126, 35.1, 0.315001, 0.8
686000, 30.1185, 34.2, 0.314001, 0.8
687000, 30.1249, 34.5, 0.313001, 0.8
688000, 30.1291, 33, 0.312001, 0.8
689000, 30.1372, 35.7, 0.311001, 0.8
690000, 30.1429, 34.1, 0.310001, 0.8
691000, 30.1466, 32.7, 0.309001, 0.8
692000, 30.1543, 35.5, 0.308001, 0.8
693000, 30.1586, 33.1, 0.307001, 0.8
694000, 30.162, 32.5, 0.306001, 0.8
695000, 30.1711, 36.5, 0.305001, 0.8
696000, 30.1797, 36.2, 0.304001, 0.8
697000, 30.1857, 34.3, 0.303001, 0.8
698000, 30.1911, 34, 0.302001, 0.8
699000, 30.1944, 32.5, 0.301001, 0.8
700000, 30.1983, 32.9, 0.300001, 0.8
701000, 30.2056, 35.3, 0.299001, 0.8
702000, 30.2127, 35.2, 0.298001, 0.8
703000, 30.2178, 33.8, 0.297001, 0.8
704000, 30.2209, 32.4, 0.296001, 0.8
705000, 30.2257, 33.6, 0.295001, 0.8
706000, 30.2339, 36, 0.294001, 0.8
707000, 30.2427, 36.5, 0.293001, 0.8
708000, 30.2482, 34.1, 0.292001, 0.8
709000, 30.254, 34.4, 0.291001, 0.8
710000, 30.257, 32.4, 0.290001, 0.8
711000, 30.2582, 31.1, 0.289001, 0.8
712000, 30.264, 34.4, 0.288001, 0.8
713000, 30.271, 35.2, 0.287001, 0.8
714000, 30.2787, 35.8, 0.286001, 0.8
715000, 30.2852, 34.9, 0.285001, 0.8
716000, 30.2891, 33.1, 0.284001, 0.8
717000, 30.295, 34.5, 0.283001, 0.8
718000, 30.304, 36.8, 0.282001, 0.8
719000, 30.3099, 34.5, 0.281001, 0.8
720000, 30.316, 34.7, 0.280001, 0.8
721000, 30.3241, 36.2, 0.279001, 0.8
722000, 30.3267, 32.2, 0.278001, 0.8
723000, 30.3364, 37.3, 0.277001, 0.8
724000, 30.3389, 32.2, 0.276001, 0.8
725000, 30.3443, 34.2, 0.275001, 0.8
726000, 30.3485, 33.4, 0.274001, 0.8
727000, 30.3556, 35.5, 0.273001, 0.8
728000, 30.3621, 35.1, 0.272001, 0.8
729000, 30.3706, 36.6, 0.271001, 0.8
730000, 30.3774, 35.3, 0.270001, 0.8
731000, 30.3843, 35.4, 0.269001, 0.8
732000, 30.3936, 37.2, 0.268001, 0.8
733000, 30.4008, 35.7, 0.267001, 0.8
734000, 30.4079, 35.6, 0.266001, 0.8
735000, 30.4132, 34.3, 0.265001, 0.8
736000, 30.4197, 35.2, 0.264001, 0.8
737000, 30.4281, 36.6, 0.263001, 0.8
738000, 30.4327, 33.8, 0.262001, 0.8
739000, 30.438, 34.4, 0.261001, 0.8
740000, 30.4446, 35.3, 0.260001, 0.8
741000, 30.4484, 33.3, 0.259001, 0.8
742000, 30.4539, 34.5, 0.258001, 0.8
743000, 30.4592, 34.4, 0.257001, 0.8
744000, 30.4641, 34.1, 0.256001, 0.8
745000, 30.4734, 37.4, 0.255001, 0.8
746000, 30.4755, 32, 0.254001, 0.8
747000, 30.4807, 34.4, 0.253001, 0.8
748000, 30.4877, 35.7, 0.252001, 0.8
749000, 30.4967, 37.2, 0.251001, 0.8
750000, 30.5031, 35.3, 0.250001, 0.8
751000, 30.5076, 33.9, 0.249001, 0.8
752000, 30.5126, 34.3, 0.248001, 0.8
753000, 30.5197, 35.8, 0.247001, 0.8
754000, 30.5252, 34.7, 0.246001, 0.8
755000, 30.5338, 37, 0.245001, 0.8
756000, 30.5384, 34, 0.244001, 0.8
757000, 30.5441, 34.9, 0.243001, 0.8
758000, 30.5478, 33.3, 0.242001, 0.8
759000, 30.5547, 35.8, 0.241001, 0.8
760000, 30.5607, 35.1, 0.240001, 0.8
761000, 30.5668, 35.2, 0.239001, 0.8
762000, 30.572, 34.6, 0.238001, 0.8
763000, 30.5775, 34.7, 0.237001, 0.8
764000, 30.5868, 37.7, 0.236001, 0.8
765000, 30.5895, 32.7, 0.235001, 0.8
766000, 30.5957, 35.3, 0.234001, 0.8
767000, 30.6042, 37.1, 0.233001, 0.8
768000, 30.6102, 35.2, 0.232001, 0.8
769000, 30.6159, 35, 0.231001, 0.8
770000, 30.624, 36.9, 0.230001, 0.8
771000, 30.6275, 33.3, 0.229001, 0.8
772000, 30.6347, 36.2, 0.228001, 0.8
773000, 30.643, 37, 0.227001, 0.8
774000, 30.6501, 36.2, 0.226001, 0.8
775000, 30.6609, 39, 0.225001, 0.8
776000, 30.6664, 34.9, 0.224001, 0.8
777000, 30.6705, 33.9, 0.223001, 0.8
778000, 30.6751, 34.2, 0.222001, 0.8
779000, 30.6797, 34.3, 0.221001, 0.8
780000, 30.6871, 36.4, 0.220001, 0.8
781000, 30.6942, 36.3, 0.219001, 0.8
782000, 30.6976, 33.3, 0.218001, 0.8
783000, 30.7004, 32.9, 0.217001, 0.8
784000, 30.7066, 35.6, 0.216001, 0.8
785000, 30.7131, 35.8, 0.215001, 0.8
786000, 30.7181, 34.6, 0.214001, 0.8
787000, 30.724, 35.4, 0.213001, 0.8
788000, 30.7305, 35.8, 0.212001, 0.8
789000, 30.7324, 32.3, 0.211001, 0.8
790000, 30.7406, 37.2, 0.210001, 0.8
791000, 30.7463, 35.2, 0.209001, 0.8
792000, 30.7533, 36.3, 0.208001, 0.8
793000, 30.7562, 33.1, 0.207001, 0.8
794000, 30.7633, 36.4, 0.206001, 0.8
795000, 30.7688, 35.1, 0.205001, 0.8
796000, 30.7751, 35.8, 0.204001, 0.8
797000, 30.7847, 38.4, 0.203001, 0.8
798000, 30.7911, 35.9, 0.202001, 0.8
799000, 30.7947, 33.7, 0.201001, 0.8
800000, 30.7983, 33.6, 0.200001, 0.8
801000, 30.8047, 36, 0.199001, 0.8
802000, 30.8123, 36.9, 0.198001, 0.8
803000, 30.8193, 36.4, 0.197001, 0.8
804000, 30.8221, 33.1, 0.196001, 0.8
805000, 30.8272, 34.9, 0.195001, 0.8
806000, 30.8316, 34.4, 0.194001, 0.8
807000, 30.834, 32.7, 0.193001, 0.8
808000, 30.8406, 36.2, 0.192001, 0.8
809000, 30.8482, 37, 0.191001, 0.8
810000, 30.8528, 34.6, 0.190001, 0.8
811000, 30.8564, 33.7, 0.189001, 0.8
812000, 30.8621, 35.5, 0.188001, 0.8
813000, 30.8647, 33, 0.187001, 0.8
814000, 30.8687, 34.1, 0.186001, 0.8
815000, 30.8751, 36.1, 0.185001, 0.8
816000, 30.8824, 36.8, 0.184001, 0.8
817000, 30.8824, 30.9, 0.183001, 0.8
818000, 30.8923, 39, 0.182001, 0.8
819000, 30.8988, 36.2, 0.181001, 0.8
820000, 30.9046, 35.7, 0.180001, 0.8
821000, 30.911, 36.1, 0.179001, 0.8
822000, 30.9145, 33.8, 0.178001, 0.8
823000, 30.9215, 36.7, 0.177001, 0.8
824000, 30.9271, 35.5, 0.176001, 0.8
825000, 30.9303, 33.6, 0.175001, 0.8
826000, 30.9343, 34.2, 0.174001, 0.8
827000, 30.941, 36.5, 0.173001, 0.8
828000, 30.946, 35.1, 0.172001, 0.8
829000, 30.9497, 34, 0.171001, 0.8
830000, 30.9545, 34.9, 0.170001, 0.8
831000, 30.9591, 34.8, 0.169001, 0.8
832000, 30.9667, 37.3, 0.168001, 0.8
833000, 30.9742, 37.2, 0.167001, 0.8
834000, 30.9799, 35.7, 0.166001, 0.8
835000, 30.9857, 35.9, 0.165001, 0.8
836000, 30.9914, 35.7, 0.164001, 0.8
837000, 30.9926, 32, 0.163001, 0.8
838000, 30.9976, 35.2, 0.162001, 0.8
839000, 31.0036, 36, 0.161001, 0.8
840000, 31.01, 36.4, 0.160001, 0.8
841000, 31.0162, 36.2, 0.159001, 0.8
842000, 31.0223, 36.2, 0.158001, 0.8
843000, 31.028, 35.8, 0.157001, 0.8
844000, 31.0323, 34.7, 0.156001, 0.8
845000, 31.0395, 37.1, 0.155001, 0.8
846000, 31.0443, 35.1, 0.154001, 0.8
847000, 31.0495, 35.4, 0.153001, 0.8
848000, 31.0565, 37, 0.152001, 0.8
849000, 31.0614, 35.2, 0.151001, 0.8
850000, 31.0655, 34.6, 0.150001, 0.8
851000, 31.0699, 34.8, 0.149001, 0.8
852000, 31.0751, 35.5, 0.148001, 0.8
853000, 31.0791, 34.5, 0.147001, 0.8
854000, 31.084, 35.2, 0.146001, 0.8
855000, 31.0904, 36.6, 0.145001, 0.8
856000, 31.0988, 38.3, 0.144001, 0.8
857000, 31.104, 35.5, 0.143001, 0.8
858000, 31.107, 33.7, 0.142001, 0.8
859000, 31.113, 36.3, 0.141001, 0.8
860000, 31.1149, 32.7, 0.140001, 0.8
861000, 31.1181, 33.9, 0.139001, 0.8
862000, 31.124, 36.2, 0.138001, 0.8
863000, 31.1294, 35.8, 0.137001, 0.8
864000, 31.1359, 36.7, 0.136001, 0.8
865000, 31.1414, 35.9, 0.135001, 0.8
866000, 31.152, 40.3, 0.134001, 0.8
867000, 31.1565, 35.1, 0.133001, 0.8
868000, 31.1626, 36.4, 0.132001, 0.8
869000, 31.1675, 35.5, 0.131001, 0.8
870000, 31.1714, 34.5, 0.130001, 0.8
871000, 31.1767, 35.8, 0.129001, 0.8
872000, 31.1798, 33.9, 0.128001, 0.8
873000, 31.1837, 34.6, 0.127001, 0.8
874000, 31.1906, 37.2, 0.126001, 0.8
875000, 31.1973, 37, 0.125001, 0.8
876000, 31.2027, 36, 0.124001, 0.8
877000, 31.2081, 35.9, 0.123001, 0.8
878000, 31.2123, 34.9, 0.122001, 0.8
879000, 31.2164, 34.8, 0.121001, 0.8
880000, 31.2199, 34.3, 0.120001, 0.8
881000, 31.2243, 35.1, 0.119001, 0.8
882000, 31.2321, 38.1, 0.118001, 0.8
883000, 31.2399, 38.1, 0.117001, 0.8
884000, 31.2446, 35.4, 0.116001, 0.8
885000, 31.2495, 35.6, 0.115001, 0.8
886000, 31.2529, 34.3, 0.114001, 0.8
887000, 31.2564, 34.3, 0.113001, 0.8
888000, 31.2597, 34.2, 0.112001, 0.8
889000, 31.2681, 38.7, 0.111001, 0.8
890000, 31.2713, 34.2, 0.110001, 0.8
891000, 31.274, 33.6, 0.109001, 0.8
892000, 31.2803, 36.9, 0.108001, 0.8
893000, 31.2844, 35, 0.107001, 0.8
894000, 31.2886, 35, 0.106001, 0.8
895000, 31.2928, 35.1, 0.105001, 0.8
896000, 31.295, 33.2, 0.104001, 0.8
897000, 31.3, 35.8, 0.103001, 0.8
898000, 31.3039, 34.8, 0.102001, 0.8
899000, 31.3101, 36.9, 0.101001, 0.8
900000, 31.3133, 34.2, 0.100001, 0.8
901000, 31.3181, 35.6, 0.099001, 0.8
902000, 31.3217, 34.6, 0.098001, 0.8
903000, 31.3234, 32.8, 0.097001, 0.8
904000, 31.329, 36.4, 0.096001, 0.8
905000, 31.3309, 33.1, 0.095001, 0.8
906000, 31.3362, 36.1, 0.094001, 0.8
907000, 31.338, 33, 0.093001, 0.8
908000, 31.3402, 33.3, 0.092001, 0.8
909000, 31.3462, 36.8, 0.091001, 0.8
910000, 31.3458, 31, 0.090001, 0.8
911000, 31.3468, 32.2, 0.089001, 0.8
912000, 31.3508, 35, 0.088001, 0.8
913000, 31.3518, 32.3, 0.087001, 0.8
914000, 31.3581, 37.1, 0.086001, 0.8
915000, 31.3612, 34.2, 0.085001, 0.8
916000, 31.3654, 35.2, 0.084001, 0.8
917000, 31.3685, 34.2, 0.083001, 0.8
918000, 31.3723, 34.9, 0.082001, 0.8
919000, 31.3768, 35.5, 0.081001, 0.8
920000, 31.3801, 34.4, 0.080001, 0.8
921000, 31.3825, 33.6, 0.079001, 0.8
922000, 31.3877, 36.2, 0.078001, 0.8
923000, 31.3879, 31.5, 0.077001, 0.8
924000, 31.3899, 33.3, 0.076001, 0.8
925000, 31.3911, 32.5, 0.075001, 0.8
926000, 31.3932, 33.3, 0.074001, 0.8
927000, 31.3942, 32.3, 0.073001, 0.8
928000, 31.3931, 30.4, 0.072001, 0.8
929000, 31.3946, 32.8, 0.071001, 0.8
930000, 31.398, 34.5, 0.070001, 0.8
931000, 31.4013, 34.5, 0.069001, 0.8
932000, 31.4053, 35.1, 0.068001, 0.8
933000, 31.4092, 35.1, 0.067001, 0.8
934000, 31.4112, 33.3, 0.066001, 0.8
935000, 31.4147, 34.6, 0.065001, 0.8
936000, 31.4202, 36.6, 0.064001, 0.8
937000, 31.4228, 33.9, 0.063001, 0.8
938000, 31.4225, 31.1, 0.062001, 0.8
939000, 31.4219, 30.9, 0.061001, 0.8
940000, 31.4268, 36, 0.060001, 0.8
941000, 31.4314, 35.7, 0.059001, 0.8
942000, 31.4356, 35.4, 0.058001, 0.8
943000, 31.4378, 33.5, 0.057001, 0.8
944000, 31.4432, 36.6, 0.056001, 0.8
945000, 31.4457, 33.8, 0.055001, 0.8
946000, 31.4446, 30.4, 0.054001, 0.8
947000, 31.4511, 37.6, 0.053001, 0.8
948000, 31.4542, 34.4, 0.052001, 0.8
949000, 31.4563, 33.4, 0.051001, 0.8
950000, 31.4574, 32.5, 0.050001, 0.8
951000, 31.4634, 37.2, 0, 0.8
952000, 31.4657, 33.6, 0, 0.8
953000, 31.4693, 34.9, 0, 0.8
954000, 31.4717, 33.8, 0, 0.8
955000, 31.4742, 33.9, 0, 0.8
956000, 31.4745, 31.7, 0, 0.8
957000, 31.4781, 34.9, 0, 0.8
958000, 31.4781, 31.5, 0, 0.8
959000, 31.4821, 35.3, 0, 0.8
960000, 31.4829, 32.3, 0, 0.8
961000, 31.4841, 32.6, 0, 0.8
962000, 31.484, 31.4, 0, 0.8
963000, 31.4825, 30, 0, 0.8
964000, 31.4818, 30.9, 0, 0.8
965000, 31.4804, 30.1, 0, 0.8
966000, 31.4775, 28.7, 0, 0.8
967000, 31.4759, 29.9, 0, 0.8
968000, 31.4743, 29.9, 0, 0.8
969000, 31.4736, 30.8, 0, 0.8
970000, 31.4726, 30.5, 0, 0.8
971000, 31.472, 30.9, 0, 0.8
972000, 31.471, 30.5, 0, 0.8
973000, 31.4694, 29.9, 0, 0.8
974000, 31.4688, 30.9, 0, 0.8
975000, 31.4686, 31.3, 0, 0.8
976000, 31.4649, 27.8, 0, 0.8
977000, 31.4638, 30.4, 0, 0.8
978000, 31.4626, 30.3, 0, 0.8
979000, 31.4592, 28.2, 0, 0.8
980000, 31.4557, 28, 0, 0.8
981000, 31.4541, 29.9, 0, 0.8
982000, 31.4499, 27.3, 0, 0.8
983000, 31.4469, 28.5, 0, 0.8
984000, 31.4442, 28.8, 0, 0.8
985000, 31.4425, 29.8, 0, 0.8
986000, 31.4407, 29.6, 0, 0.8
987000, 31.4411, 31.9, 0, 0.8
988000, 31.4377, 28, 0, 0.8
989000, 31.4374, 31.2, 0, 0.8
990000, 31.4335, 27.6, 0, 0.8
991000, 31.4299, 27.8, 0, 0.8
992000, 31.4265, 28.1, 0, 0.8
993000, 31.4255, 30.4, 0, 0.8
994000, 31.426, 31.9, 0, 0.8
995000, 31.4228, 28.3, 0, 0.8
996000, 31.4204, 29, 0, 0.8
997000, 31.4133, 24.4, 0, 0.8
998000, 31.409, 27.1, 0, 0.8
999000, 31.4051, 27.5, 0, 0.8
1000000, 31.4013, 27.6, 0, 0.8
1001000, 31.3984, 28.5, 0, 0.8
1002000, 31.3973, 30.3, 0, 0.8
1003000, 31.3938, 27.9, 0, 0.8
1004000, 31.3889, 26.5, 0, 0.8
1005000, 31.3866, 29, 0, 0.8
1006000, 31.3835, 28.3, 0, 0.8
1007000, 31.3807, 28.6, 0, 0.8
1008000, 31.3761, 26.7, 0, 0.8
1009000, 31.3722, 27.5, 0, 0.8
1010000, 31.3691, 28.2, 0, 0.8
